Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-000642,2023-12-21,Al Ghurair,CUST-68190,Regular,Electronics,Apple iPhone 15,2,769.12,1538.24,0.0,1538.24,Credit Card,Female,Egyptian
LLU-DXB-000611,2023-12-22,Al Ghurair,CUST-84350,Budget,Home & Kitchen,Kitchen Towel Roll 6-Pack,5,327.5,1637.5,0.2,1310.0,Credit Card,Female,Pakistani
LLU-DXB-000149,2023-12-22,Deira City Centre,CUST-24530,Regular,Clothing,Men's Linen Kandura,5,296.55,1482.75,0.0,1482.75,Apple Pay,Male,Sri Lankan
LLU-DXB-000581,2023-12-23,Dubai Festival City,CUST-85936,Regular,Beverages,Lipton Green Tea 100s,9,15.85,142.65,0.0,142.65,Credit Card,Male,Emirati
LLU-DXB-000914,2023-12-23,Dubai Festival City,CUST-33083,Corporate,Beverages,Pepsi 2.25L,3,9.25,27.75,0.0,27.75,Credit Card,Female,Pakistani
LLU-DXB-000369,2023-12-23,Silicon Oasis,CUST-85108,Budget,Grocery,Sea Salt 500g,4,21.36,85.44,0.0,85.44,Apple Pay,Male,Bangladeshi
LLU-DXB-000127,2023-12-24,Ras Al Khor,CUST-21551,Tourist,Personal Care,Dove Body Wash 500ml,10,27.25,272.5,0.0,272.5,Apple Pay,Male,Filipino
LLU-DXB-000463,2023-12-24,Deira City Centre,CUST-78306,Regular,Personal Care,L'Oréal Conditioner,4,119.39,477.56,0.0,477.56,LuLu Gift Card,Male,Bangladeshi
LLU-DXB-000084,2023-12-25,Deira City Centre,CUST-94896,Regular,Personal Care,Head & Shoulders Shampoo,2,102.24,204.48,0.0,204.48,Credit Card,Female,Egyptian
LLU-DXB-000510,2023-12-25,Dubai Festival City,CUST-65372,Regular,Fresh Produce,Cherry Tomatoes 500g,3,15.79,47.37,0.0,47.37,Debit Card,Male,Sri Lankan
LLU-DXB-001113,2023-12-25,Silicon Oasis,CUST-77427,Budget,Home & Kitchen,Joseph Joseph Chopping Board,2,576.5,1153.0,0.1,1037.7,Samsung Pay,Male,Indian
LLU-DXB-000447,2023-12-27,Dubai Festival City,CUST-31964,Corporate,Home & Kitchen,Brita Water Filter,3,241.02,723.06,0.0,723.06,LuLu Gift Card,Female,American
LLU-DXB-000590,2023-12-27,Mirdif City Centre,CUST-46231,Budget,Baby Products,Huggies Wipes 3-Pack,5,243.62,1218.1,0.05,1157.19,Cash,Male,Indian
LLU-DXB-000047,2023-12-27,Al Barsha,CUST-83060,Regular,Personal Care,Oral-B Toothbrush,9,115.29,1037.61,0.0,1037.61,Credit Card,Male,Bangladeshi
LLU-DXB-000699,2023-12-27,Mirdif City Centre,CUST-94883,Budget,Dairy,Mozzarella 200g,9,5.97,53.73,0.1,48.36,LuLu Gift Card,Male,Bangladeshi
LLU-DXB-000556,2023-12-28,Deira City Centre,CUST-78597,Budget,Clothing,Quiksilver Swim Shorts,2,318.46,636.92,0.1,573.23,Samsung Pay,Male,Filipino
LLU-DXB-000219,2023-12-28,Deira City Centre,CUST-71537,Budget,Home & Kitchen,Joseph Joseph Chopping Board,3,198.88,596.64,0.2,477.31,Debit Card,Male,British
LLU-DXB-000979,2023-12-29,Silicon Oasis,CUST-67155,Regular,Grocery,Sunflower Oil 3L,5,28.47,142.35,0.0,142.35,Samsung Pay,Female,Filipino
LLU-DXB-001143,2023-12-29,Ras Al Khor,CUST-58795,Budget,Electronics,Apple iPhone 15,2,3526.46,7052.92,0.05,6700.27,Samsung Pay,Female,Jordanian
LLU-DXB-000090,2023-12-31,Al Ghurair,CUST-54375,Corporate,Dairy,Mozzarella 200g,2,34.04,68.08,0.0,68.08,Samsung Pay,Female,Indian
LLU-DXB-000809,2024-01-01,Al Ghurair,CUST-31150,Premium,Home & Kitchen,Pyrex Glass Set 3pc,4,401.07,1604.28,0.0,1604.28,Credit Card,Male,Jordanian
LLU-DXB-001071,2024-01-01,Al Ghurair,CUST-91515,Regular,Sports & Fitness,Fitbit Inspire 3,3,382.12,1146.36,0.0,1146.36,Cash,Male,British
LLU-DXB-000674,2024-01-01,Dragon Mart,CUST-53610,Corporate,Electronics,Huawei Tablet,2,4554.11,9108.22,0.0,9108.22,LuLu Gift Card,Female,Indian
LLU-DXB-000541,2024-01-01,Mirdif City Centre,CUST-39333,Regular,Clothing,Levis Denim Jeans,4,298.88,1195.52,0.0,1195.52,Credit Card,Female,British
LLU-DXB-001107,2024-01-02,Dragon Mart,CUST-48173,Regular,Fresh Produce,Cherry Tomatoes 500g,5,14.1,70.5,0.0,70.5,Apple Pay,Male,Filipino
LLU-DXB-000443,2024-01-03,Al Barsha,CUST-33148,Corporate,Baby Products,Mothercare Baby Blanket,2,66.96,133.92,0.0,133.92,Apple Pay,Female,Pakistani
LLU-DXB-000322,2024-01-03,Deira City Centre,CUST-50416,Regular,Clothing,Men's Linen Kandura,1,296.23,296.23,0.0,296.23,Apple Pay,Female,Bangladeshi
LLU-DXB-000559,2024-01-03,Dubai Festival City,CUST-85085,Loyalty Member,Sports & Fitness,Under Armour Gym Gloves,1,518.24,518.24,0.15,440.5,Cash,Female,Jordanian
LLU-DXB-000793,2024-01-04,Mirdif City Centre,CUST-77610,Corporate,Baby Products,Johnson's Baby Shampoo,2,75.31,150.62,0.0,150.62,Samsung Pay,Female,Bangladeshi
LLU-DXB-000660,2024-01-05,Dragon Mart,CUST-37490,Regular,Clothing,Quiksilver Swim Shorts,5,53.59,267.95,0.0,267.95,Debit Card,Male,Egyptian
LLU-DXB-000229,2024-01-05,Al Ghurair,CUST-16102,Regular,Electronics,Dell Laptop i7,3,4794.43,14383.29,0.0,14383.29,Cash,Female,Sri Lankan
LLU-DXB-000671,2024-01-05,Ras Al Khor,CUST-50392,Corporate,Grocery,Tomato Paste 400g,6,46.97,281.82,0.0,281.82,Cash,Male,Emirati
LLU-DXB-001000,2024-01-05,Silicon Oasis,CUST-56131,Corporate,Grocery,Basmati Rice 5kg,1,10.98,10.98,0.0,10.98,Debit Card,Male,Sri Lankan
LLU-DXB-000350,2024-01-06,Dragon Mart,CUST-10611,Budget,Clothing,Kids' School Uniform,4,294.23,1176.92,0.2,941.54,Cash,Male,British
LLU-DXB-000677,2024-01-07,Dubai Festival City,CUST-44167,Loyalty Member,Dairy,Condensed Milk 400ml,6,28.36,170.16,0.1,153.14,Credit Card,Female,Egyptian
LLU-DXB-000926,2024-01-09,Dragon Mart,CUST-88871,Loyalty Member,Dairy,Cheddar Cheese Block,8,14.28,114.24,0.1,102.82,LuLu Gift Card,Female,Pakistani
LLU-DXB-001146,2024-01-10,Dragon Mart,CUST-49344,Regular,Home & Kitchen,IKEA Storage Boxes,3,236.46,709.38,0.0,709.38,Cash,Male,Sri Lankan
LLU-DXB-000848,2024-01-10,Mirdif City Centre,CUST-41897,Regular,Baby Products,Dettol Baby Liquid Soap,1,133.27,133.27,0.0,133.27,Credit Card,Male,Indian
LLU-DXB-000249,2024-01-11,Ras Al Khor,CUST-72411,Regular,Beverages,Red Bull 4-Pack,9,47.92,431.28,0.0,431.28,Cash,Female,Bangladeshi
LLU-DXB-000376,2024-01-11,Dubai Festival City,CUST-85832,Loyalty Member,Electronics,Dyson Vacuum Cleaner,2,3109.76,6219.52,0.15,5286.59,Credit Card,Male,Indian
LLU-DXB-000840,2024-01-12,Deira City Centre,CUST-11246,Premium,Clothing,Adidas Track Suit,2,37.61,75.22,0.05,71.46,Cash,Female,Emirati
LLU-DXB-000665,2024-01-13,Dragon Mart,CUST-65314,Regular,Grocery,Basmati Rice 5kg,8,41.71,333.68,0.0,333.68,LuLu Gift Card,Male,Filipino
LLU-DXB-000123,2024-01-13,Al Ghurair,CUST-15952,Regular,Clothing,H&M Casual T-Shirt,5,145.38,726.9,0.0,726.9,Credit Card,Female,Jordanian
LLU-DXB-000391,2024-01-14,Al Barsha,CUST-48854,Premium,Baby Products,Farlin Baby Bottle 260ml,3,151.97,455.91,0.05,433.11,LuLu Gift Card,Male,British
LLU-DXB-000542,2024-01-14,Al Barsha,CUST-18567,Loyalty Member,Personal Care,Nivea Men Face Wash,6,82.5,495.0,0.1,445.5,Apple Pay,Male,British
LLU-DXB-000755,2024-01-15,Dragon Mart,CUST-80533,Regular,Electronics,Sony PlayStation 5,3,4939.68,14819.04,0.0,14819.04,Cash,Male,Sri Lankan
LLU-DXB-000031,2024-01-15,Al Ghurair,CUST-16658,Loyalty Member,Sports & Fitness,Nike Water Bottle 750ml,3,203.15,609.45,0.15,518.03,Cash,Female,Egyptian
LLU-DXB-000507,2024-01-16,Ras Al Khor,CUST-69971,Corporate,Clothing,Kids' School Uniform,5,443.89,2219.45,0.0,2219.45,Credit Card,Female,American
LLU-DXB-000497,2024-01-16,Dragon Mart,CUST-30578,Regular,Electronics,"Samsung 65"" QLED TV",2,2982.37,5964.74,0.0,5964.74,Cash,Female,British
LLU-DXB-000921,2024-01-18,Dubai Festival City,CUST-24435,Budget,Dairy,Low-Fat Milk 2L,7,10.23,71.61,0.0,71.61,Credit Card,Male,Egyptian
LLU-DXB-000927,2024-01-18,Mirdif City Centre,CUST-60413,Regular,Grocery,Chickpeas 800g,9,25.86,232.74,0.0,232.74,Cash,Female,Sri Lankan
LLU-DXB-000063,2024-01-19,Ras Al Khor,CUST-33834,Budget,Grocery,Brown Sugar 1kg,6,34.07,204.42,0.0,204.42,Apple Pay,Male,British
LLU-DXB-000758,2024-01-19,Ras Al Khor,CUST-14822,Budget,Clothing,Quiksilver Swim Shorts,2,368.58,737.16,0.05,700.3,Debit Card,Female,Jordanian
LLU-DXB-000547,2024-01-19,Al Barsha,CUST-21866,Premium,Clothing,Quiksilver Swim Shorts,4,370.98,1483.92,0.05,1409.72,Credit Card,Male,Jordanian
LLU-DXB-000624,2024-01-19,Silicon Oasis,CUST-39428,Premium,Baby Products,Dettol Baby Liquid Soap,5,233.96,1169.8,0.05,1111.31,Cash,Male,Pakistani
LLU-DXB-000990,2024-01-19,Al Barsha,CUST-61554,Loyalty Member,Fresh Produce,Mixed Salad Leaves,5,19.81,99.05,0.1,89.14,Debit Card,Female,Bangladeshi
LLU-DXB-000268,2024-01-20,Al Ghurair,CUST-52318,Regular,Clothing,Under Armour Sports Bra,2,436.45,872.9,0.0,872.9,Debit Card,Female,Sri Lankan
LLU-DXB-000668,2024-01-21,Deira City Centre,CUST-41205,Premium,Dairy,Fresh Butter 250g,2,26.5,53.0,0.05,50.35,Samsung Pay,Male,British
LLU-DXB-000776,2024-01-21,Mirdif City Centre,CUST-10484,Regular,Dairy,Greek Yoghurt 500g,1,28.25,28.25,0.0,28.25,LuLu Gift Card,Male,Filipino
LLU-DXB-001049,2024-01-21,Mirdif City Centre,CUST-95240,Regular,Home & Kitchen,Philips Rice Cooker,1,44.21,44.21,0.0,44.21,Debit Card,Female,Bangladeshi
LLU-DXB-000964,2024-01-21,Deira City Centre,CUST-93037,Budget,Clothing,Women's Abaya (Black),4,286.91,1147.64,0.0,1147.64,Apple Pay,Male,Egyptian
LLU-DXB-000176,2024-01-22,Al Barsha,CUST-21802,Tourist,Dairy,Cream Cheese 150g,5,17.94,89.7,0.0,89.7,Apple Pay,Female,Filipino
LLU-DXB-000162,2024-01-23,Dragon Mart,CUST-83619,Tourist,Fresh Produce,Avocado 4-Pack,2,4.09,8.18,0.0,8.18,Cash,Female,Egyptian
LLU-DXB-000441,2024-01-23,Dragon Mart,CUST-37594,Tourist,Fresh Produce,Cherry Tomatoes 500g,2,17.41,34.82,0.0,34.82,Apple Pay,Female,British
LLU-DXB-000945,2024-01-23,Deira City Centre,CUST-69612,Premium,Sports & Fitness,Speedo Swimming Goggles,3,38.07,114.21,0.0,114.21,Debit Card,Male,Egyptian
LLU-DXB-000785,2024-01-23,Silicon Oasis,CUST-33461,Loyalty Member,Baby Products,Mothercare Baby Blanket,5,185.94,929.7,0.1,836.73,Debit Card,Female,Sri Lankan
LLU-DXB-000125,2024-01-24,Ras Al Khor,CUST-19447,Regular,Home & Kitchen,Nespresso Pod 10-Pack,2,240.52,481.04,0.0,481.04,Apple Pay,Male,American
LLU-DXB-000795,2024-01-24,Ras Al Khor,CUST-54541,Corporate,Dairy,Condensed Milk 400ml,1,12.78,12.78,0.0,12.78,Credit Card,Female,American
LLU-DXB-000580,2024-01-24,Silicon Oasis,CUST-12151,Budget,Sports & Fitness,Nike Water Bottle 750ml,5,80.12,400.6,0.1,360.54,Cash,Female,Emirati
LLU-DXB-000347,2024-01-24,Deira City Centre,CUST-99220,Tourist,Sports & Fitness,GNC Multivitamin 90 Tabs,2,87.31,174.62,0.0,174.62,Apple Pay,Female,American
LLU-DXB-000228,2024-01-24,Dragon Mart,CUST-94529,Premium,Baby Products,Dettol Baby Liquid Soap,2,17.5,35.0,0.0,35.0,Debit Card,Male,Sri Lankan
LLU-DXB-000100,2024-01-25,Al Ghurair,CUST-31567,Loyalty Member,Grocery,Whole Wheat Bread,6,44.07,264.42,0.15,224.76,Debit Card,Female,Egyptian
LLU-DXB-000326,2024-01-25,Dubai Festival City,CUST-25765,Regular,Grocery,Brown Sugar 1kg,1,20.95,20.95,0.0,20.95,Apple Pay,Male,Pakistani
LLU-DXB-000143,2024-01-26,Dragon Mart,CUST-31241,Regular,Sports & Fitness,Speedo Swimming Goggles,4,271.55,1086.2,0.0,1086.2,Credit Card,Male,Egyptian
LLU-DXB-000168,2024-01-26,Al Barsha,CUST-26274,Regular,Baby Products,MAM Pacifier 2-Pack,4,271.06,1084.24,0.0,1084.24,Samsung Pay,Male,Egyptian
LLU-DXB-000225,2024-01-26,Dragon Mart,CUST-33496,Loyalty Member,Electronics,Dyson Vacuum Cleaner,2,3016.2,6032.4,0.05,5730.78,Cash,Male,Sri Lankan
LLU-DXB-000969,2024-01-27,Deira City Centre,CUST-92764,Regular,Dairy,Mozzarella 200g,3,25.72,77.16,0.0,77.16,Samsung Pay,Female,Egyptian
LLU-DXB-000908,2024-01-27,Al Ghurair,CUST-49768,Budget,Sports & Fitness,Nike Water Bottle 750ml,5,32.75,163.75,0.2,131.0,Credit Card,Female,Egyptian
LLU-DXB-000649,2024-01-28,Al Ghurair,CUST-81098,Loyalty Member,Baby Products,Dettol Baby Liquid Soap,4,68.51,274.04,0.1,246.64,Debit Card,Male,Emirati
LLU-DXB-000652,2024-01-29,Al Barsha,CUST-61299,Regular,Baby Products,MAM Pacifier 2-Pack,2,164.0,328.0,0.0,328.0,Debit Card,Female,Jordanian
LLU-DXB-001108,2024-01-29,Mirdif City Centre,CUST-60123,Regular,Personal Care,Dettol Soap 6-Pack,9,39.86,358.74,0.0,358.74,Cash,Female,American
LLU-DXB-000532,2024-01-29,Al Barsha,CUST-73263,Loyalty Member,Clothing,H&M Casual T-Shirt,1,355.56,355.56,0.1,320.0,Samsung Pay,Male,Filipino
LLU-DXB-000025,2024-01-30,Deira City Centre,CUST-34356,Corporate,Home & Kitchen,Joseph Joseph Chopping Board,1,328.05,328.05,0.0,328.05,Cash,Male,Filipino
LLU-DXB-000407,2024-02-01,Deira City Centre,CUST-62007,Loyalty Member,Grocery,Mixed Spices Pack,8,15.97,127.76,0.15,108.6,Debit Card,Male,Filipino
LLU-DXB-001142,2024-02-03,Mirdif City Centre,CUST-43844,Budget,Beverages,Coconut Water 330ml,5,45.62,228.1,0.0,228.1,Credit Card,Female,Egyptian
LLU-DXB-001165,2024-02-03,Deira City Centre,CUST-54272,Budget,Electronics,Sony PlayStation 5,1,4022.38,4022.38,0.2,3217.9,LuLu Gift Card,Female,American
LLU-DXB-000338,2024-02-03,Al Barsha,CUST-99417,Budget,Grocery,Macaroni 500g,5,34.53,172.65,0.2,138.12,Cash,Female,Pakistani
LLU-DXB-000018,2024-02-04,Mirdif City Centre,CUST-46500,Premium,Electronics,Dell Laptop i7,2,318.06,636.12,0.0,636.12,LuLu Gift Card,Female,Filipino
LLU-DXB-000943,2024-02-06,Ras Al Khor,CUST-68652,Loyalty Member,Grocery,Macaroni 500g,3,33.4,100.2,0.15,85.17,Credit Card,Female,Egyptian
LLU-DXB-000409,2024-02-07,Ras Al Khor,CUST-60868,Premium,Home & Kitchen,IKEA Storage Boxes,1,234.27,234.27,0.0,234.27,Apple Pay,Female,Emirati
LLU-DXB-000567,2024-02-08,Ras Al Khor,CUST-98829,Loyalty Member,Personal Care,L'Oréal Conditioner,10,91.9,919.0,0.05,873.05,LuLu Gift Card,Male,British
LLU-DXB-000169,2024-02-08,Al Ghurair,CUST-20336,Regular,Dairy,Cheddar Cheese Block,6,25.7,154.2,0.0,154.2,Debit Card,Male,Sri Lankan
LLU-DXB-001114,2024-02-08,Deira City Centre,CUST-31783,Regular,Personal Care,Head & Shoulders Shampoo,3,92.77,278.31,0.0,278.31,Credit Card,Female,Indian
LLU-DXB-000766,2024-02-08,Mirdif City Centre,CUST-19556,Budget,Grocery,Sunflower Oil 3L,1,48.02,48.02,0.1,43.22,Samsung Pay,Female,Indian
LLU-DXB-000272,2024-02-08,Silicon Oasis,CUST-11217,Premium,Clothing,Women's Abaya (Black),2,227.64,455.28,0.0,455.28,Cash,Female,Indian
LLU-DXB-000870,2024-02-10,Ras Al Khor,CUST-89452,Regular,Fresh Produce,Broccoli Head,3,27.24,81.72,0.0,81.72,Samsung Pay,Male,Indian
LLU-DXB-000373,2024-02-10,Ras Al Khor,CUST-23935,Loyalty Member,Beverages,Tropicana Orange Juice 1L,5,58.01,290.05,0.15,246.54,Cash,Male,Bangladeshi
LLU-DXB-001198,2024-02-10,Al Ghurair,CUST-17977,Loyalty Member,Fresh Produce,Imported Strawberries 250g,1,33.8,33.8,0.05,32.11,Credit Card,Male,Filipino
LLU-DXB-000962,2024-02-11,Ras Al Khor,CUST-24860,Regular,Personal Care,Neutrogena Sunscreen SPF50,7,100.76,705.32,0.0,705.32,Credit Card,Female,American
LLU-DXB-000454,2024-02-11,Al Ghurair,CUST-55504,Budget,Sports & Fitness,Speedo Swimming Goggles,5,581.37,2906.85,0.2,2325.48,Apple Pay,Male,Indian
LLU-DXB-000513,2024-02-11,Dragon Mart,CUST-77065,Premium,Clothing,Women's Abaya (Black),3,215.99,647.97,0.0,647.97,Samsung Pay,Male,American
LLU-DXB-000521,2024-02-12,Mirdif City Centre,CUST-37400,Loyalty Member,Dairy,Greek Yoghurt 500g,9,11.78,106.02,0.1,95.42,Samsung Pay,Male,Indian
LLU-DXB-000474,2024-02-13,Al Ghurair,CUST-16433,Premium,Home & Kitchen,IKEA Storage Boxes,4,351.19,1404.76,0.05,1334.52,Debit Card,Male,Jordanian
LLU-DXB-000186,2024-02-13,Dragon Mart,CUST-51124,Regular,Dairy,Flavoured Yoghurt Duo,8,13.4,107.2,0.0,107.2,Credit Card,Female,Sri Lankan
LLU-DXB-000692,2024-02-13,Dubai Festival City,CUST-64580,Budget,Baby Products,Farlin Baby Bottle 260ml,2,190.73,381.46,0.0,381.46,Cash,Male,Bangladeshi
LLU-DXB-000452,2024-02-14,Dubai Festival City,CUST-13744,Loyalty Member,Grocery,Macaroni 500g,3,23.27,69.81,0.05,66.32,Cash,Female,British
LLU-DXB-000208,2024-02-15,Dubai Festival City,CUST-39188,Budget,Baby Products,Johnson's Baby Shampoo,2,107.16,214.32,0.2,171.46,Cash,Male,Egyptian
LLU-DXB-000888,2024-02-15,Dubai Festival City,CUST-63833,Premium,Personal Care,Gillette Fusion Razor,4,56.25,225.0,0.0,225.0,Cash,Female,Emirati
LLU-DXB-000093,2024-02-17,Dragon Mart,CUST-84177,Regular,Electronics,Huawei Tablet,1,2454.17,2454.17,0.0,2454.17,LuLu Gift Card,Male,Pakistani
LLU-DXB-000496,2024-02-17,Deira City Centre,CUST-34434,Corporate,Baby Products,Huggies Wipes 3-Pack,5,143.44,717.2,0.0,717.2,Credit Card,Female,Sri Lankan
LLU-DXB-000392,2024-02-19,Al Barsha,CUST-92173,Tourist,Baby Products,Huggies Wipes 3-Pack,5,59.36,296.8,0.0,296.8,Cash,Male,Filipino
LLU-DXB-000670,2024-02-19,Ras Al Khor,CUST-24806,Regular,Home & Kitchen,Nespresso Pod 10-Pack,4,361.9,1447.6,0.0,1447.6,Debit Card,Female,Bangladeshi
LLU-DXB-000479,2024-02-19,Silicon Oasis,CUST-56179,Regular,Dairy,Flavoured Yoghurt Duo,3,13.8,41.4,0.0,41.4,Debit Card,Female,British
LLU-DXB-000142,2024-02-19,Mirdif City Centre,CUST-50562,Budget,Grocery,Brown Sugar 1kg,8,38.11,304.88,0.05,289.64,Apple Pay,Male,British
LLU-DXB-000395,2024-02-20,Al Barsha,CUST-94072,Regular,Personal Care,Neutrogena Sunscreen SPF50,2,51.62,103.24,0.0,103.24,LuLu Gift Card,Male,Jordanian
LLU-DXB-000672,2024-02-20,Mirdif City Centre,CUST-67986,Budget,Grocery,Tomato Paste 400g,6,16.84,101.04,0.0,101.04,Apple Pay,Male,American
LLU-DXB-001177,2024-02-21,Dragon Mart,CUST-39504,Loyalty Member,Fresh Produce,Mixed Salad Leaves,3,29.47,88.41,0.15,75.15,Apple Pay,Female,Bangladeshi
LLU-DXB-000977,2024-02-21,Al Barsha,CUST-77894,Corporate,Baby Products,Farlin Baby Bottle 260ml,1,66.1,66.1,0.0,66.1,Samsung Pay,Male,Filipino
LLU-DXB-000013,2024-02-23,Al Barsha,CUST-88504,Regular,Baby Products,MAM Pacifier 2-Pack,2,114.09,228.18,0.0,228.18,Debit Card,Female,Emirati
LLU-DXB-000009,2024-02-23,Al Ghurair,CUST-86622,Regular,Home & Kitchen,Philips Rice Cooker,5,163.04,815.2,0.0,815.2,Apple Pay,Female,British
LLU-DXB-000304,2024-02-27,Silicon Oasis,CUST-55093,Loyalty Member,Grocery,Sea Salt 500g,6,49.49,296.94,0.1,267.25,Samsung Pay,Female,American
LLU-DXB-001021,2024-02-28,Dubai Festival City,CUST-59278,Regular,Grocery,Tomato Paste 400g,8,16.27,130.16,0.0,130.16,Apple Pay,Male,Pakistani
LLU-DXB-000480,2024-02-28,Mirdif City Centre,CUST-59160,Loyalty Member,Personal Care,Neutrogena Sunscreen SPF50,4,44.23,176.92,0.15,150.38,Samsung Pay,Female,British
LLU-DXB-000430,2024-03-02,Al Ghurair,CUST-83284,Budget,Sports & Fitness,Nike Water Bottle 750ml,1,669.81,669.81,0.0,669.81,Samsung Pay,Female,British
LLU-DXB-000453,2024-03-02,Silicon Oasis,CUST-27709,Tourist,Home & Kitchen,Brita Water Filter,3,333.54,1000.62,0.0,1000.62,LuLu Gift Card,Male,Jordanian
LLU-DXB-001176,2024-03-03,Dragon Mart,CUST-56140,Corporate,Fresh Produce,Egyptian Dates 500g,4,35.21,140.84,0.0,140.84,Credit Card,Female,Jordanian
LLU-DXB-000192,2024-03-03,Dubai Festival City,CUST-63334,Loyalty Member,Personal Care,Gillette Fusion Razor,3,19.26,57.78,0.05,54.89,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-001066,2024-03-04,Ras Al Khor,CUST-18394,Tourist,Electronics,Xiaomi Smart Watch,3,1628.98,4886.94,0.0,4886.94,Apple Pay,Male,Egyptian
LLU-DXB-000276,2024-03-05,Al Ghurair,CUST-13515,Loyalty Member,Personal Care,Gillette Fusion Razor,2,35.75,71.5,0.05,67.92,LuLu Gift Card,Female,Filipino
LLU-DXB-000710,2024-03-06,Al Ghurair,CUST-14851,Loyalty Member,Personal Care,Neutrogena Sunscreen SPF50,10,90.55,905.5,0.15,769.68,Apple Pay,Female,Bangladeshi
LLU-DXB-000236,2024-03-06,Deira City Centre,CUST-88240,Regular,Baby Products,Graco Baby Monitor,3,21.96,65.88,0.0,65.88,Samsung Pay,Female,American
LLU-DXB-000064,2024-03-07,Al Barsha,CUST-77715,Regular,Fresh Produce,Mixed Salad Leaves,3,28.04,84.12,0.0,84.12,Credit Card,Male,Filipino
LLU-DXB-000213,2024-03-07,Silicon Oasis,CUST-16145,Premium,Fresh Produce,Baby Spinach 200g,2,42.84,85.68,0.05,81.4,Debit Card,Female,Sri Lankan
LLU-DXB-000509,2024-03-09,Dragon Mart,CUST-77649,Budget,Electronics,Dell Laptop i7,3,2266.52,6799.56,0.0,6799.56,LuLu Gift Card,Male,Filipino
LLU-DXB-000469,2024-03-10,Al Ghurair,CUST-81137,Corporate,Dairy,Labneh 400g,8,18.53,148.24,0.0,148.24,LuLu Gift Card,Female,Filipino
LLU-DXB-000424,2024-03-10,Silicon Oasis,CUST-43263,Budget,Grocery,Chickpeas 800g,3,28.76,86.28,0.1,77.65,Debit Card,Female,American
LLU-DXB-000768,2024-03-10,Al Barsha,CUST-48655,Budget,Electronics,Huawei Tablet,1,2460.34,2460.34,0.0,2460.34,Apple Pay,Female,Indian
LLU-DXB-001121,2024-03-11,Mirdif City Centre,CUST-20154,Regular,Sports & Fitness,Under Armour Gym Gloves,3,696.12,2088.36,0.0,2088.36,Samsung Pay,Male,Indian
LLU-DXB-000444,2024-03-12,Al Barsha,CUST-62219,Loyalty Member,Baby Products,Graco Baby Monitor,3,223.11,669.33,0.1,602.4,Cash,Male,Emirati
LLU-DXB-000873,2024-03-13,Dubai Festival City,CUST-65009,Premium,Baby Products,Aptamil Formula Stage 2,2,209.16,418.32,0.05,397.4,Credit Card,Female,American
LLU-DXB-000289,2024-03-13,Al Ghurair,CUST-91620,Regular,Clothing,Under Armour Sports Bra,3,181.79,545.37,0.0,545.37,Credit Card,Female,British
LLU-DXB-000057,2024-03-14,Mirdif City Centre,CUST-70952,Budget,Grocery,Basmati Rice 5kg,8,13.45,107.6,0.0,107.6,LuLu Gift Card,Female,British
LLU-DXB-001032,2024-03-14,Dragon Mart,CUST-11444,Regular,Personal Care,Neutrogena Sunscreen SPF50,2,39.74,79.48,0.0,79.48,Samsung Pay,Female,Emirati
LLU-DXB-000408,2024-03-15,Dubai Festival City,CUST-73373,Loyalty Member,Sports & Fitness,Protein Whey Powder 1kg,2,147.82,295.64,0.05,280.86,Debit Card,Male,Filipino
LLU-DXB-000730,2024-03-15,Mirdif City Centre,CUST-55919,Regular,Sports & Fitness,Adidas Yoga Mat,5,885.08,4425.4,0.0,4425.4,Debit Card,Female,Jordanian
LLU-DXB-000259,2024-03-15,Al Barsha,CUST-38905,Loyalty Member,Home & Kitchen,Nespresso Pod 10-Pack,2,277.43,554.86,0.05,527.12,Debit Card,Male,Egyptian
LLU-DXB-001190,2024-03-16,Al Ghurair,CUST-72296,Budget,Grocery,Lentils 1kg,5,36.26,181.3,0.05,172.23,LuLu Gift Card,Female,Egyptian
LLU-DXB-000656,2024-03-17,Dragon Mart,CUST-44946,Regular,Electronics,Dyson Vacuum Cleaner,2,2615.87,5231.74,0.0,5231.74,Cash,Female,Jordanian
LLU-DXB-001042,2024-03-17,Deira City Centre,CUST-54657,Corporate,Electronics,Sony PlayStation 5,2,2073.65,4147.3,0.0,4147.3,Credit Card,Female,Filipino
LLU-DXB-000348,2024-03-18,Silicon Oasis,CUST-28772,Regular,Electronics,Sony PlayStation 5,2,1221.59,2443.18,0.0,2443.18,Debit Card,Male,Indian
LLU-DXB-000939,2024-03-18,Al Barsha,CUST-83890,Budget,Baby Products,Aptamil Formula Stage 2,3,23.58,70.74,0.0,70.74,Apple Pay,Male,Emirati
LLU-DXB-000530,2024-03-19,Dragon Mart,CUST-34560,Tourist,Electronics,JBL Bluetooth Speaker,1,3501.83,3501.83,0.0,3501.83,Samsung Pay,Male,Egyptian
LLU-DXB-001167,2024-03-21,Silicon Oasis,CUST-38207,Budget,Sports & Fitness,Reebok Ankle Weights,1,719.51,719.51,0.1,647.56,Apple Pay,Female,Pakistani
